Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.42,-0.31,-1.21%,,United States,,17651,,
SCE^L,SCE TRUST VI,$24.89,-0.055,-0.22%,,United States,,11176,,
SCHL,Scholastic Corporation Common Stock,$33.88,0.245,0.73%,1.17E+09,United States,1992,44861,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$41.75,1.43,3.55%,1.15E+09,United States,1993,80281,Basic Industries,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$73.93,3.53,5.01%,1.40E+11,United States,,1981247,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.43,-0.07,-0.28%,,United States,,32658,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$26.61,-0.18,-0.67%,,United States,,78628,,
SCI,Service Corporation International Common Stock,$62.17,0.75,1.22%,1.04E+10,United States,,267110,Miscellaneous,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$6.80,0.07,1.04%,48784648,United States,,16672,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$111.83,2.08,1.90%,2.51E+09,United States,,11089,Consumer Non-Durables,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.73,-0.01,-0.10%,4.20E+08,United States,2021,14126,,
SCLEU,Broadscale Acquisition Corp. Units,$9.88,0,0.00%,0,United States,2021,15492,,
SCLEW,Broadscale Acquisition Corp. Warrant,$0.75,-0.0101,-1.33%,0,United States,2021,7356,,
SCM,Stellus Capital Investment Corporation Common Stock,$13.48,0.1015,0.76%,2.63E+08,United States,2012,32754,Finance,Finance/Investors Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.79,0,0.00%,7.04E+08,United Kingdom,2021,8916,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.00,0.0051,0.05%,0,United Kingdom,2020,713,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.75,0,0.00%,0,United Kingdom,2021,5825,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.77,0.07,0.72%,4.21E+08,United Kingdom,2021,3204,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.86,0,0.00%,0,United Kingdom,2021,129,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.76,0.0999,15.14%,0,United Kingdom,2021,963,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.94,0.08,2.07%,3.24E+08,United States,2018,65517,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.93,-0.01,-0.14%,1.90E+08,United States,2017,27151,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$19.97,0.52,2.67%,4.88E+08,United States,2019,291434,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$4.31,0.05,1.17%,77986278,United States,2020,50383,Health Care,Biotechnology: Pharmaceutical Preparations
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$35.05,0.57,1.65%,1.96E+09,Canada,,355472,,
SCS,Steelcase Inc. Common Stock,$12.98,-0.375,-2.81%,1.50E+09,United States,1998,910152,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$36.16,0.9401,2.67%,9.22E+08,United States,,44886,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$27.68,0.4,1.47%,1.61E+09,United States,,75960,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$35.03,1.09,3.21%,9.89E+08,United States,1993,54020,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$9.95,0.0254,0.26%,2.86E+08,,2020,2936,Finance,Business Services
SCWX,SecureWorks Corp. Class A Common Stock,$26.00,1.39,5.65%,2.22E+09,United States,2016,88090,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$11.48,-0.665,-5.48%,81561454,United States,,33099,Consumer Durables,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$5.55,-0.145,-2.55%,1.29E+08,United States,2014,182694,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$11.43,0.52,4.77%,4.18E+08,,2016,454722,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.76,0,0.00%,3.86E+08,United States,2021,22,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.95,0,0.00%,0,United States,2021,13,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.68,0.031,4.77%,0,United States,2021,420,,
SDC,SmileDirectClub Inc. Class A Common Stock,$6.18,-0.0801,-1.28%,2.40E+09,United States,2019,12578735,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$60.21,-0.03,-0.05%,4.26E+09,United States,2020,132638,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$2.34,-0.0131,-0.56%,57319483,China,2021,1417,Miscellaneous,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.75,0.01,0.05%,4.63E+08,,2020,54889,Finance,Finance/Investors Services
SDPI,Superior Drilling Products Inc. Common Stock,$0.75,-0.0099,-1.30%,19316604,,2014,26495,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$340.25,2.94,0.87%,1.88E+11,United States,2017,1133552,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$1.05,-0.005,-0.48%,51247064,United States,1996,199366,Technology,Radio And Television Broadcasting And Communications Equipment
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.01,-0.025,-0.25%,5.63E+08,United States,2020,238438,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$56.97,1.45,2.61%,4.51E+09,United States,2013,535221,Consumer Services,Movies/Entertainment
SEB,Seaboard Corporation Common Stock,########,24.03,0.60%,4.68E+09,United States,1996,315,,
SECO,Secoo Holding Limited ADR,$1.33,-0.0791,-5.61%,94031495,China,2017,56794,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$286.16,4.155,1.47%,1.50E+10,Israel,2015,290550,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$57.68,1.31,2.32%,8.65E+09,United States,,230300,Basic Industries,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$7.72,0.06,0.78%,44014638,China,,28703,,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$2.20,0.0901,4.27%,2.25E+08,United States,,1851910,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$37.32,0.76,2.08%,2.29E+09,United States,2020,96384,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$59.77,1.32,2.26%,8.43E+09,United States,1981,70793,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.38,-0.1,-2.23%,5.04E+08,United States,2016,283020,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.15,-0.08,-1.53%,55149357,United States,,13903,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$35.69,0.211,0.60%,4.80E+09,United States,2009,151573,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$27.96,0.015,0.05%,3.79E+09,,2021,181070,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$46.15,0.94,2.08%,4.10E+08,United States,,4682,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$47.24,0,0.00%,4.20E+08,United States,,21,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$3.68,0.14,3.96%,1.64E+09,United States,,6543994,Health Care,Medical Specialities
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF,$30.79,0.3693,1.21%,,United States,2020,2274,,
SERA,Sera Prognostics Inc. Class A Common Stock,$9.00,0.74,8.96%,2.64E+08,United States,2021,19257,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.86,0.0676,8.49%,1.69E+08,United States,2014,8161170,Health Care,Biotechnology: Pharmaceutical Preparations
SF,Stifel Financial Corporation Common Stock,$68.05,2.15,3.26%,7.13E+09,United States,,214180,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.25% Non-Cumulative Preferred Stock Series B,$27.35,-0.18,-0.65%,,United States,,4302,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$28.00,0.0828,0.30%,,United States,,7482,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$25.32,-0.18,-0.71%,,United States,,35364,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$27.10,-0.14,-0.51%,0,United States,2017,4982,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$47.00,0,0.00%,1.23E+08,United States,,6905,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$76.24,2.52,3.42%,4.13E+09,United States,,26033,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$8.65,0.1,1.17%,1.80E+08,United States,,50312,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.16,0.01,0.87%,34748196,Israel,2018,104472,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$41.34,0.33,0.81%,4.43E+09,United States,2017,4623511,Consumer Services,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$7.88,-0.0331,-0.42%,1.09E+09,Bermuda,,394945,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$22.94,0.495,2.21%,2.62E+09,United States,2013,541907,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$28.76,0.98,3.53%,3.11E+09,United States,,138124,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$49.86,1.16,2.38%,3.94E+08,United States,,1561,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$7.80,0.135,1.76%,6.56E+08,United States,2019,887330,Miscellaneous,Diversified Commercial Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$6.28,0.09,1.45%,56552763,China,2010,386,Technology,EDP Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.34,-0.3,-1.33%,1.34E+08,United States,,521,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$10.00,0,0.00%,1.80E+08,United States,2020,396205,,
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.87,0.04,4.82%,0,United States,2020,16013,,
SGBX,SG Blocks Inc. Common Stock,$3.69,0.0226,0.62%,32577923,United States,2017,58322,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$24.43,0.34,1.41%,3.89E+08,United States,,8363,,
SGEN,Seagen Inc. Common Stock,$166.62,-2.545,-1.50%,3.03E+10,United States,2001,194172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$20.09,-1.355,-6.32%,3.37E+09,,2021,3623343,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$49.75,0.89,1.82%,1.21E+09,United States,2017,71573,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$25.66,0.2995,1.18%,1.21E+09,United States,2021,62762,Health Care,Medical Specialities
SGLB,Sigma Labs Inc. Common Stock,$3.42,0.15,4.59%,19938600,United States,,46364,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.18,-0.0072,-3.95%,0,United States,,150,Technology,EDP Services
SGMA,SigmaTron International Inc. Common Stock,$9.57,0.35,3.80%,41002742,United States,1994,117628,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$8.18,0.31,3.94%,7.15E+08,Canada,,9744,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$9.68,0.08,0.83%,1.41E+09,United States,2000,317851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$79.44,2.11,2.73%,7.66E+09,United States,,307791,Consumer Services,Movies/Entertainment
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$6.09,-0.288,-4.51%,6.19E+08,China,2010,897268,Consumer Non-Durables,Consumer Electronics/Appliances
SGRP,SPAR Group Inc. Common Stock,$1.49,0,0.00%,31786723,United States,,40035,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$46.63,0.8,1.75%,3.85E+09,United States,2015,233811,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$5.60,0.18,3.32%,1.80E+08,United States,2020,37983,Consumer Durables,Specialty Chemicals
SGU,Star Group L.P. Common Stock,$10.00,0.12,1.22%,3.96E+08,United States,,14669,Public Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.75,0.08,0.83%,2.80E+08,United States,2021,37392,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.03,0.06,0.60%,0,United States,2021,3872,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.56,-0.0599,-9.66%,0,United States,2021,18993,,
SHAK,Shake Shack Inc. Class A Common Stock,$83.26,1.71,2.10%,3.50E+09,United States,2015,452566,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$17.29,0.23,1.35%,2.03E+08,United States,,2071,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$25.83,0.02,0.08%,7.31E+09,United States,2020,158284,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$8.77,0.34,4.03%,2.94E+09,United States,2021,382415,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$1.86,0.02,1.09%,0,United States,2020,47496,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$30.27,0.35,1.17%,1.51E+09,United States,,46388,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.10,0.93,2.89%,1.71E+10,South Korea,,63878,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$25.91,0.22,0.86%,2.80E+09,China,,16836,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.44,0.055,3.99%,2.20E+08,Greece,,6962111,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.07,-0.0018,-2.70%,0,Greece,,2662,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.10,0.0002,0.21%,0,Greece,,3512,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$30.80,-0.86,-2.72%,5.13E+09,United States,2021,376156,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$11.96,0.3641,3.14%,4.71E+09,United States,2014,503394,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.43,0.31,2.56%,2.72E+09,United States,2004,1307305,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$26.07,-0.02,-0.08%,,United States,,20260,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$25.57,0.0557,0.22%,,United States,,2937,,
SHOO,Steven Madden Ltd. Common Stock,$42.95,1.285,3.08%,3.52E+09,United States,1993,190631,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,########,4.62,0.32%,1.84E+11,Canada,2015,357572,,
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.71,0.014,0.14%,2.71E+08,United States,2021,1000,,
SHQAU,Shelter Acquisition Corporation I Units,$9.95,0,0.00%,0,United States,2021,51,,
SHW,Sherwin-Williams Company (The) Common Stock,$294.89,2.9,0.99%,7.76E+10,United States,,364713,Basic Industries,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$39.29,-0.18,-0.46%,1.39E+09,United States,,101338,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$103.33,1.31,1.28%,2.74E+09,United States,2019,287415,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.90,0.07,0.28%,,United States,,13556,,
SIBN,SI-BONE Inc. Common Stock,$24.31,-0.23,-0.94%,8.09E+08,United States,2018,129004,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIC,Select Interior Concepts Inc. Class A Common Stock,$14.45,0.03,0.21%,3.67E+08,United States,,29135,Capital Goods,Homebuilding
SID,Companhia Siderurgica Nacional S.A. Common Stock,$5.72,0.18,3.25%,7.89E+09,Brazil,,2760178,Basic Industries,Steel/Iron Ore
SIEB,Siebert Financial Corp. Common Stock,$3.38,-0.03,-0.88%,1.06E+08,United States,,12572,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$5.81,0.25,4.50%,3.37E+08,United States,2014,209037,Health Care,Medical Electronics
SIERU,Sierra Lake Acquisition Corp. Unit,$9.97,0.0083,0.08%,0,United States,2021,20802,,
SIF,SIFCO Industries Inc. Common Stock,$9.68,0.57,6.26%,57974769,United States,,2583,Capital Goods,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$3.41,0.06,1.79%,6.21E+08,India,,89029,Consumer Services,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$82.56,1.4,1.73%,4.38E+09,Bermuda,,512253,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.79,0.05,0.74%,5.10E+08,United States,,50308,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$78.52,1.51,1.96%,4.72E+09,United States,,54569,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$26.15,-0.07,-0.27%,0,United States,,1916,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$38.34,-0.04,-0.10%,9.54E+08,,2020,20778,,
SILC,Silicom Ltd Ordinary Shares,$42.50,0.511,1.22%,2.92E+08,Israel,,4577,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$56.86,-2.07,-3.51%,1.97E+09,United States,2019,125818,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$7.51,-0.13,-1.70%,1.09E+09,,2018,464004,Capital Goods,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$23.29,0,0.00%,3.59E+09,Mexico,1993,99,Basic Industries,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$74.92,0.44,0.59%,2.62E+09,Taiwan,2005,46044,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$2.48,-0.1,-3.88%,40057240,United States,,306425,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.31,0.01,0.77%,32361027,United States,2014,148579,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$2.30,-0.02,-0.86%,1.68E+08,United Kingdom,,324487,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$6.08,0.075,1.25%,2.46E+10,United States,,6152925,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$15.97,0.131,0.83%,3.37E+09,United States,,361212,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$26.11,0.09,0.35%,,United States,,11646,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$207.51,3.01,1.47%,9.24E+09,United States,2016,67943,,
SITM,SiTime Corporation Common Stock,$232.86,3.96,1.73%,4.44E+09,United States,2019,94273,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$637.99,30.16,4.96%,3.74E+10,United States,,166602,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.51,-0.14,-0.51%,0,United States,,4956,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$44.04,1.03,2.40%,3.78E+09,United States,,387348,Consumer Services,Movies/Entertainment
SJ,Scienjoy Holding Corporation Ordinary Shares,$4.11,0.045,1.11%,1.27E+08,China,2019,28366,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$22.65,0.2,0.89%,2.55E+09,United States,,166447,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.79,-0.1965,-0.73%,0,United States,2019,14654,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$50.28,0.4,0.80%,0,United States,2021,5183,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$120.06,-0.51,-0.42%,1.30E+10,United States,,312473,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.08,0.31,1.08%,1.45E+10,Canada,,81549,,
SJT,San Juan Basin Royalty Trust Common Stock,$4.81,-0.005,-0.10%,2.24E+08,United States,,188985,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$66.28,0.38,0.58%,1.98E+09,United States,,11060,Public Utilities,Water Supply
SKIL,Skillsoft Corp. Class A Common Stock,$11.22,0.085,0.76%,1.49E+09,,2019,129647,Miscellaneous,Diversified Commercial Services
SKIN,The Beauty Health Company Class A Common Stock,$28.28,1.155,4.26%,3.77E+09,United States,2020,2868190,Consumer Non-Durables,Package Goods/Cosmetics
SKINW,The Beauty Health Company Warrant expiring 5/4/2026,$16.67,1.02,6.52%,0,United States,2020,50095,Consumer Non-Durables,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$11.32,0.083,0.74%,4.56E+09,,2020,5822228,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$29.01,1.06,3.79%,1.86E+10,South Korea,,317980,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$17.54,0.35,2.04%,1.82E+09,United States,1993,233573,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$47.00,1.15,2.51%,7.32E+09,United States,1999,603234,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$63.86,1.03,1.64%,3.62E+09,United States,,66889,Basic Industries,Homebuilding
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.65,0,0.00%,2.67E+08,United States,2021,4,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.96,0,0.00%,0,United States,2021,1,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$30.05,2.1,7.51%,1.17E+09,United States,2021,140076,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$48.88,1.76,3.74%,2.46E+09,United States,1986,125401,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$147.57,2.15,1.48%,6.61E+09,United States,2000,80866,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.70,0,0.00%,4.18E+08,,2021,668,,
SLAM,Slam Corp. Class A Ordinary Share,$9.69,-0.01,-0.10%,6.96E+08,United States,2021,6759,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.88,0.01,0.10%,0,United States,2021,4802,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.83,0.0299,3.74%,0,United States,2021,5587,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$29.00,1.85,6.81%,4.06E+10,France,,6639654,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$7.70,0.32,4.34%,5.76E+08,United States,2012,936917,Energy,Metal Fabrications
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.78,-0.02,-0.20%,4.22E+08,China,2021,1200,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.09,0,0.00%,0,China,2021,50,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.65,-0.006,-0.91%,0,China,2021,18158,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$16.64,0.53,3.29%,2.87E+08,United States,,6790,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$2.78,-0.225,-7.50%,3.06E+08,United States,2018,6626138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLF,Sun Life Financial Inc. Common Stock,$50.67,0.84,1.69%,2.97E+10,Canada,,238915,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$72.85,2.69,3.83%,4.89E+09,United States,1997,658209,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.89,-0.18,-0.69%,,United States,,21948,,
SLGC,SomaLogic Inc. Class A Common Stock,$12.62,0.5666,4.70%,2.29E+09,United States,2021,231256,Technology,Computer Software: Prepackaged Software
SLGCW,SomaLogic Inc. Warrant,$3.40,0.25,7.94%,0,United States,2021,16980,Technology,Computer Software: Prepackaged Software
SLGG,Super League Gaming Inc. Common Stock,$3.39,0.01,0.30%,50966786,United States,2019,214476,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$9.28,0.176,1.93%,2.14E+08,Israel,2018,3564,Basic Industries,Precious Metals
SLGN,Silgan Holdings Inc. Common Stock,$39.78,0.43,1.09%,4.39E+09,United States,1997,65519,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$2.87,-0.0003,-0.01%,1.10E+08,Canada,,67396,Miscellaneous,Other Consumer Services
SLI,Standard Lithium Ltd. Common Shares,$7.79,0.7501,10.66%,1.09E+09,,2021,8642981,,
SLM,SLM Corporation Common Stock,$17.85,0.535,3.09%,5.46E+09,United States,,724583,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$61.70,-0.17,-0.28%,0,United States,,2689,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$22.18,0,0.00%,6.63E+08,United Kingdom,,3,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$7.17,0.77,12.03%,1.25E+08,United States,,11609,Public Utilities,Oil/Gas Transmission
SLNO,Soleno Therapeutics Inc. Common Stock,$0.91,-0.0001,-0.01%,72198050,United States,2014,164362,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$39.70,-0.38,-0.95%,7.99E+08,United States,,89303,Technology,Computer Software: Prepackaged Software
